Rk,Player,WS,G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
122,Robin Lopez,9.5,82,2013-14,25,POR,82,82,0,2603,355,644,355,643,0,1,198,242,326,374,700,73,25,139,84,196,908,0.551,0.552,0,0.818,0.605,0.551,C,lopezro01
123,Kawhi Leonard,9.5,60,2018-19,27,TOR,60,60,1,2040,560,1129,448,827,112,302,364,426,78,361,439,199,106,24,121,87,1596,0.496,0.542,0.371,0.854,0.606,0.546,F,leonaka01
124,Jarrett Allen,9.5,68,2022-23,24,CLE,68,68,0,2220,403,626,402,616,1,10,162,221,221,445,666,113,54,84,93,153,969,0.644,0.653,0.1,0.733,0.67,0.645,C-F,allenja01
125,Hassan Whiteside,9.5,77,2016-17,27,MIA,77,77,0,2513,542,973,542,973,0,0,225,358,293,795,1088,57,57,161,154,226,1309,0.557,0.557,,0.628,0.579,0.557,C,whiteha01
126,Al Horford,9.4,82,2015-16,29,ATL,82,82,1,2631,529,1048,441,792,88,256,103,129,148,448,596,263,68,121,107,163,1249,0.505,0.557,0.344,0.798,0.565,0.547,C-F,horfoal01
127,Otto Porter Jr.,9.4,80,2016-17,23,WAS,80,80,0,2605,414,803,266,462,148,341,99,119,118,396,514,121,116,42,44,193,1075,0.516,0.576,0.434,0.832,0.628,0.608,F,porteot01
128,DeAndre Jordan,9.4,77,2017-18,29,LAC,77,77,0,2424,373,578,373,578,0,0,181,312,329,842,1171,117,39,71,137,203,927,0.645,0.645,,0.58,0.648,0.645,C,jordade01
129,Chris Paul,9.4,65,2021-22,36,PHO,65,65,1,2139,363,736,300,537,63,199,169,202,22,261,283,702,121,20,153,134,958,0.493,0.559,0.317,0.837,0.581,0.536,G,paulch01
130,LaMarcus Aldridge,9.3,81,2018-19,33,SAS,81,81,1,2687,684,1319,674,1277,10,42,349,412,251,493,744,194,43,107,144,179,1727,0.519,0.528,0.238,0.847,0.576,0.522,F-C,aldrila01
131,Rudy Gobert,9.3,82,2014-15,22,UTA,82,37,0,2158,258,427,258,425,0,2,170,273,265,510,775,109,64,189,111,175,686,0.604,0.607,0,0.623,0.627,0.604,C,goberru01
132,Pascal Siakam,9.3,80,2018-19,24,TOR,80,79,0,2548,519,945,440,731,79,214,237,302,124,425,549,248,73,52,154,241,1354,0.549,0.602,0.369,0.785,0.628,0.591,F-C,siakapa01
133,Nic Claxton,9.2,76,2022-23,23,BRK,76,76,0,2271,414,587,414,585,0,2,133,246,184,518,702,144,65,189,96,212,961,0.705,0.708,0,0.541,0.691,0.705,C,claxtni01
134,Ben Simmons,9.2,81,2017-18,21,PHI,81,81,0,2732,544,998,544,987,0,11,191,341,145,514,659,661,140,70,278,211,1279,0.545,0.551,0,0.56,0.557,0.545,G-F,simmobe01
135,Paul George,9.2,81,2015-16,25,IND,81,81,1,2819,605,1449,395,883,210,566,454,528,79,484,563,329,152,29,265,230,1874,0.418,0.447,0.371,0.86,0.557,0.49,F-G,georgpa01
136,Chris Paul,9.2,70,2020-21,35,PHO,70,70,1,2199,439,879,337,621,102,258,169,181,25,287,312,622,99,19,156,166,1149,0.499,0.543,0.395,0.934,0.599,0.557,G,paulch01
137,Damian Lillard,9.2,75,2015-16,25,POR,75,75,0,2676,618,1474,389,864,229,610,414,464,45,257,302,512,65,28,242,165,1879,0.419,0.45,0.375,0.892,0.56,0.497,G,lillada01
138,Jimmy Butler,9.1,67,2015-16,26,CHI,67,67,1,2474,470,1035,406,830,64,205,395,475,79,279,358,321,110,43,132,124,1399,0.454,0.489,0.312,0.832,0.562,0.485,F-G,butleji01
139,Steven Adams,9.1,80,2018-19,25,OKC,80,80,0,2669,481,809,481,807,0,2,146,292,391,369,760,124,117,76,135,204,1108,0.595,0.596,0,0.5,0.591,0.595,C,adamsst01
140,DeMar DeRozan,9,74,2016-17,27,TOR,74,74,1,2620,721,1545,688,1421,33,124,545,647,70,316,386,290,78,13,180,134,2020,0.467,0.484,0.266,0.842,0.552,0.477,G-F,derozde01
141,Damian Lillard,9,58,2022-23,32,POR,58,58,1,2107,556,1202,312,544,244,658,510,558,44,233,277,425,50,18,191,109,1866,0.463,0.574,0.371,0.914,0.645,0.564,G,lillada01
142,Stephen Curry,9,63,2020-21,32,GSW,63,63,1,2152,658,1365,321,564,337,801,362,395,29,316,345,363,77,8,213,119,2015,0.482,0.569,0.421,0.916,0.655,0.605,G,curryst01
143,Jimmy Butler,9,58,2019-20,30,MIA,58,58,1,1959,345,758,316,639,29,119,438,525,106,280,386,350,103,32,127,81,1157,0.455,0.495,0.244,0.834,0.585,0.474,F-G,butleji01
144,Blake Griffin,9,67,2014-15,25,LAC,67,67,1,2356,574,1144,564,1119,10,25,311,427,126,382,508,354,63,35,152,196,1469,0.502,0.504,0.4,0.728,0.551,0.506,F-C,griffbl01
145,Kyrie Irving,9,67,2018-19,26,BOS,67,67,1,2214,604,1241,430,807,174,434,214,245,71,264,335,464,103,34,172,167,1596,0.487,0.533,0.401,0.873,0.592,0.557,G,irvinky01
146,Kyrie Irving,8.9,72,2016-17,24,CLE,72,72,1,2525,671,1420,494,979,177,441,297,328,52,178,230,418,83,24,180,157,1816,0.473,0.505,0.401,0.905,0.58,0.535,G,irvinky01
147,Jimmy Butler,8.9,59,2017-18,28,MIN,59,59,1,2164,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,0.474,0.509,0.35,0.854,0.59,0.512,F-G,butleji01
148,Kyrie Irving,8.9,60,2017-18,25,BOS,60,60,1,1931,534,1087,368,680,166,407,232,261,33,194,227,306,65,17,140,122,1466,0.491,0.541,0.408,0.889,0.61,0.568,G,irvinky01
149,Donovan Mitchell,8.9,68,2022-23,26,CLE,68,68,1,2432,679,1402,434,767,245,635,319,368,63,226,289,301,99,27,180,168,1922,0.484,0.566,0.386,0.867,0.614,0.572,G,mitchdo01
150,Mikal Bridges,8.9,82,2021-22,25,PHO,82,82,0,2854,458,858,343,546,115,312,131,157,74,273,347,185,96,36,68,150,1162,0.534,0.628,0.369,0.834,0.627,0.601,F-G,bridgmi01
151,Chris Paul,8.9,70,2019-20,34,OKC,70,70,1,2208,434,887,323,583,111,304,253,279,26,323,349,472,111,11,161,158,1232,0.489,0.554,0.365,0.907,0.61,0.552,G,paulch01
152,Paul George,8.9,79,2017-18,27,OKC,79,79,1,2891,576,1340,332,731,244,609,338,411,72,375,447,263,161,39,212,233,1734,0.43,0.454,0.401,0.822,0.57,0.521,F-G,georgpa01
153,Gordon Hayward,8.9,80,2015-16,25,UTA,80,80,0,2893,521,1202,378,792,143,410,393,477,61,336,397,296,95,27,202,183,1578,0.433,0.477,0.349,0.824,0.559,0.493,F-G,haywago01
154,DeMar DeRozan,8.8,79,2013-14,24,TOR,79,79,1,3017,604,1407,540,1197,64,210,519,630,51,292,343,313,86,28,176,197,1791,0.429,0.451,0.305,0.824,0.532,0.452,G-F,derozde01
155,Klay Thompson,8.8,77,2014-15,24,GSW,77,77,1,2455,602,1299,363,754,239,545,225,256,27,220,247,222,87,60,149,122,1668,0.463,0.481,0.439,0.879,0.591,0.555,G-F,thompkl01
156,Luka Dončić,8.8,61,2019-20,20,DAL,61,61,1,2047,581,1255,410,714,171,541,426,562,78,495,573,538,62,14,260,153,1759,0.463,0.574,0.316,0.758,0.585,0.531,G-F,doncilu01
157,John Wall,8.8,78,2016-17,26,WAS,78,78,1,2836,647,1435,558,1163,89,272,422,527,59,267,326,831,157,49,322,151,1805,0.451,0.48,0.327,0.801,0.541,0.482,G,walljo01
158,DeMar DeRozan,8.8,76,2021-22,32,CHI,76,76,1,2743,774,1535,724,1393,50,142,520,593,56,336,392,374,68,24,181,178,2118,0.504,0.52,0.352,0.877,0.59,0.521,G-F,derozde01
159,Bam Adebayo,8.8,64,2020-21,23,MIA,64,64,0,2143,456,800,454,792,2,8,283,354,142,431,573,346,75,66,169,145,1197,0.57,0.573,0.25,0.799,0.626,0.571,C-F,adebaba01
160,Tristan Thompson,8.7,82,2015-16,24,CLE,82,34,0,2269,247,420,247,420,0,0,149,242,268,470,738,62,38,51,61,202,643,0.588,0.588,,0.616,0.611,0.588,F-C,thomptr01
161,Joel Embiid,8.7,64,2018-19,24,PHI,64,64,1,2154,580,1199,501,936,79,263,522,649,160,711,871,234,46,122,226,211,1761,0.484,0.535,0.3,0.804,0.593,0.517,C,embiijo01
162,Kevin Love,8.7,75,2014-15,26,CLE,75,75,0,2532,413,952,269,560,144,392,258,321,142,589,731,168,51,39,122,140,1228,0.434,0.48,0.367,0.804,0.562,0.509,F-C,loveke01
163,Montrezl Harrell,8.7,82,2018-19,25,LAC,82,5,0,2158,546,888,543,871,3,17,266,414,184,351,535,162,71,110,132,255,1361,0.615,0.623,0.176,0.643,0.636,0.617,F-C,harremo01
164,Jalen Brunson,8.7,68,2022-23,26,NYK,68,68,0,2379,587,1195,453,873,134,322,325,392,40,201,241,421,61,15,142,152,1633,0.491,0.519,0.416,0.829,0.597,0.547,G,brunsja01
165,Zion Williamson,8.7,61,2020-21,20,NOP,61,61,1,2026,634,1037,624,1003,10,34,369,529,167,274,441,226,57,39,167,135,1647,0.611,0.622,0.294,0.698,0.649,0.616,F-C,willizi01
166,Gordon Hayward,8.7,76,2014-15,24,UTA,76,76,0,2618,484,1087,364,757,120,330,375,462,54,319,373,313,108,30,206,131,1463,0.445,0.481,0.364,0.812,0.567,0.5,F-G,haywago01
167,Kevon Looney,8.7,82,2022-23,26,GSW,82,70,0,1958,242,384,242,383,0,1,94,155,274,486,760,207,52,50,45,225,578,0.63,0.632,0,0.606,0.639,0.63,F-C,looneke01
168,Al Horford,8.7,76,2014-15,28,ATL,76,76,1,2318,519,965,508,929,11,36,107,141,131,413,544,244,68,98,100,121,1156,0.538,0.547,0.306,0.759,0.563,0.544,C-F,horfoal01
169,Kawhi Leonard,8.6,64,2014-15,23,SAS,64,64,0,2033,394,822,327,630,67,192,202,252,85,376,461,161,148,48,97,128,1057,0.479,0.519,0.349,0.802,0.567,0.52,F,leonaka01
170,LaMarcus Aldridge,8.6,71,2014-15,29,POR,71,71,1,2512,659,1415,622,1310,37,105,306,362,177,549,726,124,48,68,122,125,1661,0.466,0.475,0.352,0.845,0.528,0.479,F-C,aldrila01
171,Giannis Antetokounmpo,8.6,63,2022-23,28,MIL,63,63,1,2024,707,1278,660,1107,47,171,498,772,137,605,742,359,52,51,246,197,1959,0.553,0.596,0.275,0.645,0.605,0.572,F-G,antetgi01
172,Marcin Gortat,8.6,82,2014-15,30,WAS,82,82,0,2453,439,775,439,772,0,3,123,175,180,537,717,97,49,110,100,191,1001,0.566,0.569,0,0.703,0.587,0.566,C-F,gortama01
173,Kemba Walker,8.6,80,2017-18,27,CHO,80,80,1,2736,588,1363,357,762,231,601,363,420,32,216,248,444,91,24,179,98,1770,0.431,0.469,0.384,0.864,0.572,0.516,G,walkeke02
174,DeMar DeRozan,8.5,74,2022-23,33,CHI,74,74,1,2682,657,1303,611,1161,46,142,456,523,34,309,343,377,83,36,153,186,1816,0.504,0.526,0.324,0.872,0.592,0.522,G-F,derozde01
175,Evan Mobley,8.5,79,2022-23,21,CLE,79,79,0,2715,525,947,503,845,22,102,205,304,187,524,711,224,60,119,146,218,1277,0.554,0.595,0.216,0.674,0.591,0.566,F-C,mobleev01
176,Hassan Whiteside,8.5,67,2019-20,30,POR,67,61,0,2008,436,702,432,695,4,7,164,239,258,647,905,78,26,196,120,196,1040,0.621,0.622,0.571,0.686,0.644,0.624,C,whiteha01
177,Kevin Love,8.5,77,2015-16,27,CLE,77,77,0,2424,409,977,251,538,158,439,258,314,149,613,762,186,58,41,142,159,1234,0.419,0.467,0.36,0.822,0.553,0.499,F-C,loveke01
178,Bradley Beal,8.5,77,2016-17,23,WAS,77,77,0,2684,637,1322,414,770,223,552,282,342,53,187,240,267,83,21,156,169,1779,0.482,0.538,0.404,0.825,0.604,0.566,G,bealbr01
179,Mitchell Robinson,8.5,72,2021-22,23,NYK,72,62,0,1848,261,343,261,343,0,0,88,181,295,322,617,38,58,133,60,195,610,0.761,0.761,,0.486,0.722,0.761,C,robinmi01
180,Draymond Green,8.5,79,2014-15,24,GSW,79,79,0,2490,339,765,228,436,111,329,132,200,114,533,647,291,123,99,133,253,921,0.443,0.523,0.337,0.66,0.54,0.516,F,greendr01
181,Bam Adebayo,8.5,72,2019-20,22,MIA,72,72,1,2417,440,790,438,776,2,14,264,382,176,559,735,368,82,93,204,182,1146,0.557,0.564,0.143,0.691,0.598,0.558,C-F,adebaba01
182,Deandre Ayton,8.4,69,2020-21,22,PHO,69,69,0,2115,430,687,426,667,4,20,133,173,228,499,727,99,41,81,103,196,997,0.626,0.639,0.2,0.769,0.653,0.629,C,aytonde01
183,James Harden,8.4,58,2022-23,33,PHI,58,58,0,2135,371,842,210,424,161,418,313,361,40,314,354,618,71,31,195,112,1216,0.441,0.495,0.385,0.867,0.607,0.536,G,hardeja01
184,Clint Capela,8.3,74,2021-22,27,ATL,74,73,0,2042,370,604,370,603,0,1,80,169,279,598,877,92,55,93,44,166,820,0.613,0.614,0,0.473,0.604,0.613,C,capelca01
185,Derrick Favors,8.3,74,2014-15,23,UTA,74,74,0,2280,482,918,481,912,1,6,222,332,196,411,607,112,60,123,121,210,1187,0.525,0.527,0.167,0.669,0.558,0.526,F-C,favorde01
186,Dwight Howard,8.3,74,2016-17,31,ATL,74,74,0,2199,388,613,388,611,0,2,226,424,296,644,940,104,64,92,170,203,1002,0.633,0.635,0,0.533,0.627,0.633,C,howardw01
187,Paul Millsap,8.3,73,2014-15,29,ATL,73,73,1,2390,443,930,366,714,77,216,255,337,139,431,570,223,130,69,166,201,1218,0.476,0.513,0.356,0.757,0.565,0.518,F,millspa01
188,Nikola Vučević,8.3,82,2022-23,32,CHI,82,82,0,2746,597,1148,476,801,121,347,132,158,159,744,903,265,60,57,139,179,1447,0.52,0.594,0.349,0.835,0.594,0.573,C,vucevni01
189,Karl-Anthony Towns,8.3,82,2015-16,20,MIN,82,82,0,2627,625,1153,595,1065,30,88,223,275,229,629,858,161,58,138,183,245,1503,0.542,0.559,0.341,0.811,0.59,0.555,C-F,townska01
190,Victor Oladipo,8.2,75,2017-18,25,IND,75,75,1,2552,640,1342,479,908,161,434,294,368,47,343,390,323,177,57,219,175,1735,0.477,0.528,0.371,0.799,0.577,0.537,G,oladivi01
191,Jonas Valančiūnas,8.2,80,2014-15,22,TOR,80,80,0,2096,373,652,373,651,0,1,217,276,215,478,693,39,33,95,109,222,963,0.572,0.573,0,0.786,0.623,0.572,C,valanjo01
192,Draymond Green,8.2,76,2016-17,26,GSW,76,76,1,2471,272,650,191,387,81,263,151,213,98,501,599,533,154,106,184,217,776,0.418,0.494,0.308,0.709,0.522,0.481,F,greendr01
193,Ben Simmons,8.2,79,2018-19,22,PHI,79,79,1,2700,540,960,540,954,0,6,257,428,172,525,697,610,112,61,274,209,1337,0.563,0.566,0,0.6,0.582,0.563,G-F,simmobe01
194,Mike Conley,8.2,73,2013-14,26,MEM,73,73,0,2446,463,1030,358,739,105,291,225,276,41,172,213,441,110,13,150,141,1256,0.45,0.484,0.361,0.815,0.545,0.5,G,conlemi01
195,Wesley Matthews,8.2,82,2013-14,27,POR,82,82,0,2780,445,1009,244,498,201,511,252,301,51,238,289,197,76,14,110,176,1343,0.441,0.49,0.393,0.837,0.588,0.541,G,matthwe02
196,Lauri Markkanen,8.2,66,2022-23,25,UTA,66,66,1,2273,571,1145,371,634,200,511,349,399,130,440,570,123,42,38,127,137,1691,0.499,0.585,0.391,0.875,0.64,0.586,F-C,markkla01
197,Dwight Powell,8.2,82,2021-22,30,DAL,82,71,0,1798,269,401,256,364,13,37,166,212,173,231,404,97,37,39,64,220,717,0.671,0.703,0.351,0.783,0.725,0.687,F-C,poweldw01
198,Clint Capela,8.2,63,2020-21,26,ATL,63,63,0,1898,413,695,413,695,0,0,130,227,297,606,903,49,44,129,73,145,956,0.594,0.594,,0.573,0.601,0.594,C,capelca01
199,Eric Bledsoe,8.2,78,2018-19,29,MIL,78,78,0,2272,470,971,346,594,124,377,177,236,82,280,362,430,116,29,165,156,1241,0.484,0.582,0.329,0.75,0.577,0.548,G,bledser01
200,Danilo Gallinari,8.2,68,2018-19,30,LAC,68,68,0,2059,409,884,248,512,161,372,367,406,54,363,417,178,49,23,99,129,1346,0.463,0.484,0.433,0.904,0.633,0.554,F,gallida01
201,Jarrett Allen,8.2,70,2019-20,21,BRK,70,64,0,1852,302,465,302,459,0,6,171,270,216,455,671,110,40,92,77,162,775,0.649,0.658,0,0.633,0.664,0.649,C-F,allenja01
202,Otto Porter Jr.,8.1,77,2017-18,24,WAS,77,77,0,2432,445,885,307,572,138,313,106,128,103,389,492,157,116,41,75,151,1134,0.503,0.537,0.441,0.828,0.602,0.581,F,porteot01
203,Pascal Siakam,8.1,68,2021-22,27,TOR,68,68,0,2578,596,1207,521,989,75,218,284,379,128,452,580,360,85,42,181,225,1551,0.494,0.527,0.344,0.749,0.565,0.525,F-C,siakapa01
204,David West,8.1,80,2013-14,33,IND,80,80,0,2472,458,939,454,924,4,15,198,251,120,422,542,223,61,74,133,186,1118,0.488,0.491,0.267,0.789,0.533,0.49,F-C,westda01
205,Kemba Walker,8.1,79,2016-17,26,CHO,79,79,1,2739,643,1449,403,847,240,602,304,359,45,263,308,434,85,22,168,119,1830,0.444,0.476,0.399,0.847,0.569,0.527,G,walkeke02
206,Marcin Gortat,8.1,81,2013-14,29,WAS,81,80,0,2655,455,840,454,839,1,1,157,229,202,565,767,138,41,121,126,201,1068,0.542,0.541,1,0.686,0.568,0.542,C-F,gortama01
207,Enes Freedom,8.1,82,2015-16,23,OKC,82,1,0,1721,414,719,404,698,10,21,200,251,249,415,664,33,26,33,115,166,1038,0.576,0.579,0.476,0.797,0.626,0.583,C,kanteen01
208,Jeff Teague,8.1,82,2016-17,28,IND,82,82,0,2657,402,909,312,657,90,252,360,415,33,297,330,639,100,32,216,165,1254,0.442,0.475,0.357,0.867,0.574,0.492,G,teaguje01
209,Julius Randle,8.1,77,2022-23,28,NYK,77,77,1,2737,658,1432,440,796,218,636,402,531,141,626,767,316,49,21,216,233,1936,0.459,0.553,0.343,0.757,0.581,0.536,F-C,randlju01
210,Dwight Howard,8,71,2013-14,28,HOU,71,71,1,2396,473,800,471,793,2,7,349,638,231,635,866,131,60,128,229,240,1297,0.591,0.594,0.286,0.547,0.6,0.593,C,howardw01
211,Derrick Favors,8,77,2017-18,26,UTA,77,77,0,2153,395,702,381,639,14,63,140,215,198,354,552,102,54,82,88,164,944,0.563,0.596,0.222,0.651,0.593,0.573,F-C,favorde01
212,Mike Conley,8,70,2018-19,31,MEM,70,70,0,2342,490,1120,335,694,155,426,343,406,40,199,239,449,94,22,130,123,1478,0.438,0.483,0.364,0.845,0.569,0.507,G,conlemi01
213,Klay Thompson,8,80,2015-16,25,GSW,80,80,1,2666,651,1386,375,736,276,650,193,221,35,271,306,166,60,49,138,152,1771,0.47,0.51,0.425,0.873,0.597,0.569,G-F,thompkl01
214,Blake Griffin,8,75,2018-19,29,DET,75,75,1,2622,619,1341,430,819,189,522,414,550,100,465,565,402,52,28,253,199,1841,0.462,0.525,0.362,0.753,0.581,0.532,F-C,griffbl01
215,Mikal Bridges,8,72,2020-21,24,PHO,72,72,0,2348,363,669,229,354,134,315,110,131,76,233,309,152,76,63,57,116,970,0.543,0.647,0.425,0.84,0.667,0.643,F-G,bridgmi01
216,Chris Bosh,8,79,2013-14,29,MIA,79,79,1,2531,492,953,418,735,74,218,223,272,98,424,522,87,80,78,125,192,1281,0.516,0.569,0.339,0.82,0.597,0.555,F-C,boshch01
217,Trevor Ariza,8,77,2013-14,28,WAS,77,77,0,2723,389,853,209,411,180,442,149,193,99,376,475,191,126,20,132,179,1107,0.456,0.509,0.407,0.772,0.59,0.562,F,arizatr01
218,Stephen Curry,8,64,2021-22,33,GSW,64,64,1,2211,535,1224,250,474,285,750,275,298,34,301,335,404,85,23,206,130,1630,0.437,0.527,0.38,0.923,0.601,0.554,G,curryst01
219,Myles Turner,8,81,2016-17,20,IND,81,81,0,2541,444,869,404,754,40,115,245,303,139,450,589,106,74,172,105,262,1173,0.511,0.536,0.348,0.809,0.585,0.534,C-F,turnemy01
220,Brook Lopez,8,78,2022-23,34,MIL,78,78,0,2373,477,899,341,535,136,364,149,190,157,363,520,99,37,193,107,203,1239,0.531,0.637,0.374,0.784,0.63,0.606,C,lopezbr01
221,DeMarcus Cousins,7.9,71,2013-14,23,SAC,71,71,0,2298,591,1191,591,1184,0,7,432,595,218,613,831,207,109,91,251,270,1614,0.496,0.499,0,0.726,0.555,0.496,C-F,couside01
222,John Wall,7.9,82,2013-14,23,WAS,82,82,1,2980,579,1337,471,1029,108,308,317,394,38,295,333,721,149,40,295,219,1583,0.433,0.458,0.351,0.805,0.524,0.473,G,walljo01
223,Mason Plumlee,7.9,79,2022-23,32,CHOLAC,79,60,0,2054,329,484,329,484,0,0,199,313,229,471,700,245,46,47,117,217,857,0.68,0.68,,0.636,0.689,0.68,C-F,plumlma01
224,Derrick Favors,7.9,76,2018-19,27,UTA,76,70,0,1766,363,619,346,541,17,78,154,228,207,353,560,89,56,106,84,163,897,0.586,0.64,0.218,0.675,0.624,0.6,F-C,favorde01
225,Khris Middleton,7.9,62,2019-20,28,MIL,62,59,1,1853,471,947,324,593,147,354,208,227,44,338,382,265,53,7,137,142,1297,0.497,0.546,0.415,0.916,0.619,0.575,F-G,middlkh01
226,Jimmy Butler,7.9,65,2018-19,29,MINPHI,65,65,0,2185,418,904,351,711,67,193,312,365,121,221,342,263,123,39,95,111,1215,0.462,0.494,0.347,0.855,0.571,0.499,F-G,butleji01
227,Jonas Valančiūnas,7.9,80,2016-17,24,TOR,80,80,0,2066,391,702,390,700,1,2,176,217,226,533,759,57,37,63,106,216,959,0.557,0.557,0.5,0.811,0.601,0.558,C,valanjo01
228,Nicolas Batum,7.9,82,2013-14,25,POR,82,82,0,2956,381,819,236,417,145,402,163,203,116,495,611,420,75,57,208,156,1070,0.465,0.566,0.361,0.803,0.589,0.554,F-G,batumni01
229,Marvin Williams,7.8,81,2015-16,29,CHO,81,81,0,2338,338,747,186,369,152,378,120,144,127,394,521,110,58,77,62,133,948,0.452,0.504,0.402,0.833,0.585,0.554,F,willima02
230,Danny Green,7.8,81,2014-15,27,SAS,81,80,0,2312,322,738,131,281,191,457,111,127,54,289,343,158,101,87,93,163,946,0.436,0.466,0.418,0.874,0.596,0.566,G-F,greenda02
231,Rudy Gobert,7.8,70,2022-23,30,MIN,70,70,0,2148,360,546,360,543,0,3,219,340,231,583,814,87,56,95,122,210,939,0.659,0.663,0,0.644,0.675,0.659,C,goberru01
232,Al Horford,7.8,72,2017-18,31,BOS,72,72,1,2277,368,753,271,527,97,226,94,120,103,427,530,339,43,78,132,138,927,0.489,0.514,0.429,0.783,0.575,0.553,C-F,horfoal01
233,Jonas Valančiūnas,7.8,62,2020-21,28,MEM,62,61,0,1755,440,743,419,686,21,57,157,203,253,523,776,112,35,57,100,179,1058,0.592,0.611,0.368,0.773,0.636,0.606,C,valanjo01
234,George Hill,7.8,76,2013-14,27,IND,76,76,0,2434,272,616,177,356,95,260,142,176,53,230,283,265,75,23,92,158,781,0.442,0.497,0.365,0.807,0.563,0.519,G,hillge01
235,Jusuf Nurkić,7.8,72,2018-19,24,POR,72,72,0,1974,420,826,417,797,3,29,282,365,243,505,748,233,71,103,168,250,1125,0.508,0.523,0.103,0.773,0.57,0.51,C,nurkiju01
236,Julius Randle,7.8,71,2020-21,26,NYK,71,71,1,2667,602,1321,442,932,160,389,348,429,84,639,723,427,64,18,241,225,1712,0.456,0.474,0.411,0.811,0.567,0.516,F-C,randlju01
237,John Wall,7.8,79,2014-15,24,WAS,79,79,1,2837,519,1166,454,949,65,217,284,362,36,330,366,792,138,45,304,180,1387,0.445,0.478,0.3,0.785,0.523,0.473,G,walljo01
238,Al Jefferson,7.8,73,2013-14,29,CHA,73,73,0,2553,700,1376,697,1361,3,15,191,277,156,636,792,155,67,79,124,176,1594,0.509,0.512,0.2,0.69,0.532,0.51,C-F,jeffeal01
239,Pascal Siakam,7.8,71,2022-23,28,TOR,71,71,1,2652,630,1313,537,1026,93,287,367,474,131,425,556,415,65,36,169,228,1720,0.48,0.523,0.324,0.774,0.565,0.515,F-C,siakapa01
240,Isaiah Thomas,7.7,72,2013-14,24,SAC,72,54,0,2497,496,1096,369,732,127,364,346,407,47,163,210,454,93,8,213,185,1465,0.453,0.504,0.349,0.85,0.574,0.51,G,thomais02
241,Jeff Teague,7.7,73,2014-15,26,ATL,73,72,1,2228,408,887,337,680,71,207,275,319,30,154,184,513,125,31,205,139,1162,0.46,0.496,0.343,0.862,0.566,0.5,G,teaguje01
242,Blake Griffin,7.7,61,2016-17,27,LAC,61,61,0,2076,479,971,441,858,38,113,320,421,112,385,497,300,57,22,142,157,1316,0.493,0.514,0.336,0.76,0.569,0.513,F-C,griffbl01
243,Kawhi Leonard,7.7,66,2013-14,22,SAS,66,65,0,1923,337,645,268,463,69,182,101,126,76,336,412,133,114,50,80,127,844,0.522,0.579,0.379,0.802,0.602,0.576,F,leonaka01
244,Luka Dončić,7.7,66,2020-21,21,DAL,66,66,1,2262,647,1351,455,803,192,548,344,471,54,473,527,567,64,36,281,152,1830,0.479,0.567,0.35,0.73,0.587,0.55,G-F,doncilu01
245,Kristaps Porziņģis,7.7,65,2022-23,27,WAS,65,65,0,2120,507,1018,370,662,137,356,354,416,114,432,546,174,58,100,137,196,1505,0.498,0.559,0.385,0.851,0.627,0.565,F-C,porzikr01
246,Andre Drummond,7.7,82,2014-15,21,DET,82,82,0,2502,494,961,494,959,0,2,142,365,437,667,1104,55,73,153,120,285,1130,0.514,0.515,0,0.389,0.504,0.514,C,drumman01
247,Marc Gasol,7.7,74,2016-17,32,MEM,74,74,1,2531,532,1160,428,892,104,268,278,332,60,404,464,338,67,99,166,171,1446,0.459,0.48,0.388,0.837,0.554,0.503,C,gasolma01
248,Jarrett Allen,7.6,80,2018-19,20,BRK,80,80,0,2096,335,568,329,523,6,45,197,278,191,481,672,110,43,120,103,184,873,0.59,0.629,0.133,0.709,0.632,0.595,C-F,allenja01
249,David Lee,7.6,69,2013-14,30,GSW,69,67,0,2288,513,981,513,980,0,1,231,296,182,461,643,147,48,26,152,206,1257,0.523,0.523,0,0.78,0.566,0.523,F-C,leeda02
250,James Harden,7.6,65,2021-22,32,BRKPHI,65,65,1,2419,407,992,259,544,148,448,470,536,55,445,500,667,82,36,284,153,1432,0.41,0.476,0.33,0.877,0.583,0.485,G,hardeja01
251,DeMarcus Cousins,7.6,72,2016-17,26,NOPSAC,72,72,1,2465,647,1432,516,1069,131,363,517,670,152,642,794,332,100,93,269,278,1942,0.452,0.483,0.361,0.772,0.562,0.498,C-F,couside01
252,Luka Dončić,7.6,65,2021-22,22,DAL,65,65,1,2301,641,1403,440,834,201,569,364,489,56,537,593,568,75,36,292,145,1847,0.457,0.528,0.353,0.744,0.571,0.529,G-F,doncilu01
253,Trey Murphy III,7.6,79,2022-23,22,NOP,79,65,0,2448,387,800,185,303,202,497,172,190,59,222,281,112,89,43,61,155,1148,0.484,0.611,0.406,0.905,0.65,0.61,F,murphtr02
254,CJ McCollum,7.6,80,2016-17,25,POR,80,80,0,2796,692,1441,507,1002,185,439,268,294,60,229,289,285,72,42,172,202,1837,0.48,0.506,0.421,0.912,0.585,0.544,G,mccolcj01
