Player,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,Season
Devin Booker,2345,53,48,93.6,25.5,2021-22
Kentavious Caldwell-Pope,2329,53,48,87.5,25,2021-22
Cameron Johnson,1730,52,48,95.6,17.8,2021-22
Juan Toscano-Anderson,994,52,49,97.8,28.9,2021-22
Khris Middleton,2141,52,45,100,51.1,2021-22
Cade Cunningham,2088,51,45,93.5,43.5,2021-22
DeMar DeRozan,2743,51,50,97.8,30.4,2021-22
Duncan Robinson,2043,50,50,89.8,16.3,2021-22
Georges Niang,1736,50,47,97.7,25,2021-22
Jeff Green,1849,50,46,93.2,34.1,2021-22
Kyle Anderson,1484,50,42,95.3,48.8,2021-22
Robert Covington,1940,50,41,93,51.2,2021-22
Andrew Wiggins,2330,49,41,97.8,35.6,2021-22
Danilo Gallinari,1672,49,43,85.4,41.5,2021-22
Jaden McDaniels,1803,49,43,97.8,47.8,2021-22
Jarred Vanderbilt,1881,49,30,100,62.8,2021-22
Max Strus,1587,49,47,91.3,21.7,2021-22
Jonathan Kuminga,1185,48,44,93.3,35.6,2021-22
Terance Mann,2317,48,44,95,45,2021-22
Bogdan Bogdanovic,1849,47,46,95.3,34.9,2021-22
Donovan Mitchell,2266,47,47,93.3,33.3,2021-22
James Johnson,1191,47,42,97.8,50,2021-22
Mikal Bridges,2854,47,46,100,30.2,2021-22
Otto Porter Jr.,1396,47,36,97.6,42.9,2021-22
Jrue Holiday,2207,46,37,95.1,39,2021-22
Landry Shamet,1437,46,46,90.9,15.9,2021-22
Cory Joseph,1600,45,45,90.7,20.9,2021-22
Fred VanVleet,2462,45,43,90.9,34.1,2021-22
Justin Holiday,2057,45,43,92.9,35.7,2021-22
KJ Martin,1656,45,42,94.7,34.2,2021-22
Avery Bradley,1406,44,40,85.7,16.7,2021-22
Chimezie Metu,1279,43,41,90,57.5,2021-22
Jalen Brunson,2524,43,42,95.1,24.4,2021-22
Javonte Green,1519,43,36,90.2,43.9,2021-22
Oshae Brissett,1564,43,34,97.1,57.1,2021-22
Davion Mitchell,2076,42,42,92.3,15.4,2021-22
Nemanja Bjelica,1142,42,36,97.4,53.8,2021-22
Franz Wagner,2429,41,39,97.4,36.8,2021-22
Chris Boucher,1690,40,23,97.4,71.8,2021-22
Gabe Vincent,1589,40,40,94.7,18.4,2021-22
Aaron Gordon,2375,39,29,94.3,68.6,2021-22
Dejounte Murray,2366,39,34,86.1,27.8,2021-22
Caleb Martin,1372,38,38,96.6,24.1,2021-22
Garrison Mathews,1712,38,37,90.9,27.3,2021-22
Luke Kennard,1919,38,38,94.4,22.2,2021-22
Isaac Okoro,1981,37,35,88.9,11.1,2021-22
Troy Brown Jr.,1055,36,35,94.4,41.7,2021-22
Deni Avdija,1984,35,30,97.1,55.9,2021-22
Spencer Dinwiddie,1981,35,33,96.9,46.9,2021-22
Darius Bazley,1924,34,32,96.4,57.1,2021-22
Derrick White,2199,34,34,96.7,16.7,2021-22
Evan Fournier,2358,34,32,93.8,31.3,2021-22
Gary Payton II,1248,34,22,96.9,62.5,2021-22
Talen Horton-Tucker,1511,34,30,93.5,41.9,2021-22
D'Angelo Russell,2077,33,32,93.1,31,2021-22
Grayson Allen,1805,32,30,93.8,34.4,2021-22
Kevin Huerter,2188,32,31,93.3,36.7,2021-22
Patty Mills,2346,32,32,93.3,13.3,2021-22
De'Anthony Melton,1657,31,29,89.7,20.7,2021-22
Bruce Brown,1774,30,24,92.9,53.6,2021-22
Chris Paul,2139,30,30,96.6,27.6,2021-22
Eric Paschall,737,30,28,87.5,37.5,2021-22
Taurean Prince,1177,30,27,92.6,37,2021-22
Jayson Tatum,2731,29,28,96.3,55.6,2021-22
Killian Hayes,1647,29,28,92.9,50,2021-22
Austin Reaves,1418,28,24,88.9,29.6,2021-22
Bryn Forbes,1286,28,28,92.3,11.5,2021-22
Jordan Clarkson,2141,28,26,96,32,2021-22
Luka Doncic,2301,28,27,96.3,55.6,2021-22
Zach LaVine,2328,28,25,96.4,50,2021-22
Corey Kispert,1801,27,23,96,36,2021-22
Devin Vassell,1937,27,26,92.3,30.8,2021-22
Immanuel Quickley,1802,27,27,96.3,14.8,2021-22
Tyrese Maxey,2650,27,27,88.5,19.2,2021-22
Danny Green,1353,26,21,83.3,37.5,2021-22
Delon Wright,1453,26,23,95.7,21.7,2021-22
Stephen Curry,2211,26,23,100,44,2021-22
John Konchar,1292,25,24,100,17.4,2021-22
Kevin Porter Jr.,1907,25,24,100,40,2021-22
Nickeil Alexander-Walker,1466,25,21,95.5,31.8,2021-22
Reggie Bullock Jr.,1902,25,23,100,42.9,2021-22
Seth Curry,2134,25,23,96,32,2021-22
Dennis Schroder,1838,24,24,90.9,18.2,2021-22
Garrett Temple,1098,24,21,100,42.9,2021-22
Malik Beasley,1976,24,24,95.5,31.8,2021-22
Payton Pritchard,1001,24,22,100,13.6,2021-22
Reggie Jackson,2337,24,22,100,39.1,2021-22
Tyler Herro,2151,24,24,100,20.8,2021-22
Keita Bates-Diop,957,23,20,86.7,26.7,2021-22
Lamar Stevens,1015,23,20,95,45,2021-22
Amir Coffey,1567,22,21,95,35,2021-22
Ben McLemore,1285,22,22,100,23.8,2021-22
Caris LeVert,1780,22,22,100,30,2021-22
RJ Barrett,2417,22,20,95.5,63.6,2021-22
Devonte' Graham,2162,21,21,100,27.8,2021-22
Hamidou Diallo,1269,21,18,94.7,52.6,2021-22
Aaron Holiday,1021,20,18,95,15,2021-22
Desmond Bane,2266,20,19,89.5,15.8,2021-22
Nicolas Batum,1463,20,20,100,76.9,2021-22
Buddy Hield,2499,19,16,100,72.2,2021-22
Cedi Osman,1462,19,18,83.3,16.7,2021-22
Damion Lee,1257,19,19,94.4,38.9,2021-22
Frank Ntilikina,685,19,18,100,36.8,2021-22
Gary Harris,1730,19,19,89.5,10.5,2021-22
Josh Richardson,1600,19,19,100,41.2,2021-22
Mike Conley,2058,19,19,88.9,44.4,2021-22
Alec Burks,2318,18,18,100,33.3,2021-22
Aleksej Pokusevski,1233,18,18,100,47.1,2021-22
Jordan Poole,2283,18,18,94.4,33.3,2021-22
Monte Morris,2239,18,18,94.1,17.6,2021-22
Cameron Payne,1278,17,17,92.3,7.7,2021-22
Darius Garland,2430,17,17,92.9,35.7,2021-22
Kelly Oubre Jr.,1999,17,17,100,52.9,2021-22
Austin Rivers,1480,16,16,100,13.3,2021-22
CJ Elleby,1174,16,15,100,50,2021-22
CJ McCollum,2145,16,16,92.9,42.9,2021-22
Raul Neto,1372,16,16,93.8,12.5,2021-22
Coby White,1675,15,15,100,53.3,2021-22
LaMelo Ball,2422,15,12,100,66.7,2021-22
Terry Rozier,2458,15,14,86.7,26.7,2021-22
Ayo Dosunmu,2110,14,12,100,57.1,2021-22
Ziaire Williams,1346,14,14,100,25,2021-22
Furkan Korkmaz,1414,13,13,81.8,36.4,2021-22
Josh Green,1039,13,11,92.3,30.8,2021-22
Matisse Thybulle,1685,13,11,92.3,30.8,2021-22
Dalano Banton,696,12,11,83.3,16.7,2021-22
Gary Trent Jr.,2448,12,11,100,30,2021-22
Ish Smith,1126,12,12,100,36.4,2021-22
Terrence Ross,1448,12,12,100,36.4,2021-22
Tre Jones,1148,12,12,80,20,2021-22
Trent Forrest,766,12,11,91.7,41.7,2021-22
Trey Murphy III,864,12,11,81.8,45.5,2021-22
Bones Hyland,1310,11,11,100,45.5,2021-22
Jordan McLaughlin,902,11,11,90.9,36.4,2021-22
Lonnie Walker IV,1612,11,11,100,10,2021-22
Tre Mann,1367,11,11,100,36.4,2021-22
Cam Thomas,1176,10,10,100,44.4,2021-22
Facundo Campazzo,1184,10,10,88.9,44.4,2021-22
Jaylen Nowell,975,10,10,100,40,2021-22
Trae Young,2652,10,10,88.9,22.2,2021-22
Tyus Jones,1549,10,10,100,22.2,2021-22
Cole Anthony,2059,9,9,100,66.7,2021-22
De'Aaron Fox,2083,9,9,100,37.5,2021-22
Jordan Nwora,1185,9,8,100,28.6,2021-22
Josh Christopher,1334,9,7,100,62.5,2021-22
Tyrese Haliburton,2694,9,9,100,0,2021-22
Anthony Edwards,2466,8,8,100,50,2021-22
Patrick Beverley,1476,8,8,87.5,25,2021-22
Jevon Carter,905,7,7,85.7,42.9,2021-22
Malik Monk,2138,7,7,100,16.7,2021-22
R.J. Hampton,1402,5,5,100,40,2021-22
Will Barton,2276,5,4,100,40,2021-22
Jalen Green,2138,3,3,66.7,0,2021-22
Bam Adebayo,2143,253,220,93.7,45.6,2020-21
Enes Freedom,1757,253,123,94.5,71.2,2020-21
Jonas Valanciunas,1755,241,143,94.7,71.2,2020-21
Robin Lopez,1354,229,182,89.6,35.1,2020-21
Steven Adams,1605,225,143,94.2,54.2,2020-21
Nikola Jokic,2488,222,160,95.7,55.1,2020-21
Ivica Zubac,1609,208,133,93.2,57.4,2020-21
Clint Capela,1898,202,140,97.3,72.8,2020-21
Bismack Biyombo,1349,197,144,92.4,47.5,2020-21
Montrezl Harrell,1580,194,146,92.9,44.8,2020-21
Rudy Gobert,2187,194,127,97.1,74.7,2020-21
Brook Lopez,1902,186,163,96.8,36.3,2020-21
Isaiah Stewart,1455,181,134,94.4,60.9,2020-21
Kevon Looney,1161,181,161,95.7,42.8,2020-21
Richaun Holmes,1781,175,138,95.9,48.3,2020-21
Nikola Vucevic,2348,173,141,97.5,60.9,2020-21
Draymond Green,1982,167,162,96.2,35.3,2020-21
Dwight Howard,1196,167,78,96,72.7,2020-21
Bobby Portis,1372,165,119,93.2,56.8,2020-21
Jakob Poeltl,1845,164,129,97.2,49,2020-21
Jae'Sean Tate,2043,159,114,88.5,46.9,2020-21
Daniel Theis,1601,157,117,96.2,53.4,2020-21
Deandre Ayton,2115,150,78,98.5,80.2,2020-21
John Collins,1848,145,117,92.8,36,2020-21
Nerlens Noel,1547,145,118,92,40,2020-21
Derrick Favors,1039,143,111,96.7,56.7,2020-21
Domantas Sabonis,2231,141,105,96.2,62.9,2020-21
Jarrett Allen,1864,139,102,97.5,67.8,2020-21
Khem Birch,1529,138,112,88.6,35.8,2020-21
Xavier Tillman,1085,137,129,94.3,34.9,2020-21
Julius Randle,2667,133,115,94.1,51.7,2020-21
Thaddeus Young,1652,128,90,96,54.5,2020-21
Naz Reid,1347,124,104,92.9,39.8,2020-21
P.J. Washington,1954,116,109,96.6,49.4,2020-21
Dwight Powell,966,113,87,91.2,51.6,2020-21
Alex Len,979,106,85,96.7,46.7,2020-21
Kelly Olynyk,1997,106,82,87.8,51.1,2020-21
Harrison Barnes,2102,99,87,92.3,48.7,2020-21
Brandon Clarke,1415,96,84,96.5,42.4,2020-21
Miles Bridges,1932,94,89,95.7,42.9,2020-21
Isaiah Roby,1425,87,76,90.7,37.3,2020-21
Grant Williams,1138,85,75,95.7,27.1,2020-21
JaMychal Green,1120,84,62,93.8,58.5,2020-21
Jaxson Hayes,964,83,69,93.8,46.2,2020-21
Precious Achiuwa,737,81,64,87.1,53.2,2020-21
Jeff Green,1835,79,79,95.2,45.2,2020-21
Joe Harris,2142,76,72,97,23.9,2020-21
Tobias Harris,2014,76,63,96.7,49.2,2020-21
Dorian Finney-Smith,1921,74,72,91.7,30,2020-21
Duncan Robinson,2262,73,73,93.8,23.4,2020-21
Zion Williamson,2026,73,48,92.4,68.2,2020-21
Chris Boucher,1453,71,51,90.7,50,2020-21
Andre Iguodala,1339,70,66,90.7,33.3,2020-21
Saddiq Bey,1909,68,66,98.3,37.9,2020-21
Markieff Morris,1200,67,46,92.9,51.8,2020-21
Patrick Williams,1983,67,57,98.3,41.4,2020-21
Bojan Bogdanovic,2216,64,58,97.8,15.6,2020-21
Carmelo Anthony,1690,63,55,97.8,46.7,2020-21
Dean Wade,1212,63,59,90.7,32.6,2020-21
Khris Middleton,2269,62,56,94.4,38.9,2020-21
Royce O'Neale,2240,62,52,90.6,47.2,2020-21
Devin Booker,2270,60,59,98.1,17.3,2020-21
Giannis Antetokounmpo,2013,60,50,92,70,2020-21
Landry Shamet,1403,60,59,89.7,13.8,2020-21
Timothe Luwawu-Cabarrot,1050,60,58,90,26,2020-21
Isaac Okoro,2173,58,55,95.7,19.6,2020-21
Solomon Hill,1514,54,52,97.5,30,2020-21
Cameron Johnson,1437,53,52,100,40,2020-21
Justin Holiday,2183,52,50,86.4,31.8,2020-21
Kenrich Williams,1426,51,43,93,39.5,2020-21
Cory Joseph,1446,50,48,91.1,17.8,2020-21
RJ Barrett,2511,50,45,90.9,43.2,2020-21
Joe Ingles,1867,49,49,90.2,26.8,2020-21
DeMar DeRozan,2056,48,47,88.4,30.2,2020-21
Keldon Johnson,1968,48,39,95,52.5,2020-21
Wesley Matthews,1130,48,41,90,30,2020-21
Doug McDermott,1619,47,38,93.2,52.3,2020-21
Kentavious Caldwell-Pope,1902,47,45,97.7,38.6,2020-21
Andrew Wiggins,2364,46,39,95.6,26.7,2020-21
Bruce Brown,1451,45,40,85.4,41.5,2020-21
Stanley Johnson,1006,45,44,91.2,14.7,2020-21
Georges Niang,1154,44,43,94.4,30.6,2020-21
Jarred Vanderbilt,1139,44,26,93.9,66.7,2020-21
Dillon Brooks,1997,43,39,92.7,22,2020-21
Luka Doncic,2262,42,38,94.4,55.6,2020-21
Pat Connaughton,1575,41,37,89.2,35.1,2020-21
Robert Covington,2243,41,36,100,57.1,2020-21
Kyle Anderson,1887,40,34,93.8,37.5,2020-21
Rudy Gay,1358,40,38,91.2,50,2020-21
Jaylen Brown,1999,39,36,100,36.4,2020-21
Michael Porter Jr.,1912,38,19,96.9,84.4,2020-21
Josh Jackson,1560,37,31,97.1,28.6,2020-21
Jrue Holiday,1907,37,24,94.1,52.9,2020-21
Danny Green,1934,36,32,91.4,25.7,2020-21
Delon Wright,1748,36,31,91.2,35.3,2020-21
Jaden McDaniels,1511,36,34,100,55.2,2020-21
Jae Crowder,1648,35,34,95.8,25,2020-21
Kent Bazemore,1334,35,32,92.9,28.6,2020-21
Kyle Kuzma,1954,34,24,100,62.1,2020-21
Ja Morant,2053,33,31,96.9,21.9,2020-21
Obi Toppin,683,33,28,92.6,29.6,2020-21
Norman Powell,2206,32,32,92.6,29.6,2020-21
Tim Hardaway Jr.,1985,32,31,96.4,32.1,2020-21
Alex Caruso,1216,31,30,82.6,17.4,2020-21
Ben Simmons,1877,31,19,100,60.7,2020-21
Buddy Hield,2433,31,29,100,46.4,2020-21
Dennis Schroder,1956,31,31,100,24.1,2020-21
Chris Paul,2200,30,30,100,25,2020-21
Mikal Bridges,2348,30,30,100,39.1,2020-21
Stephen Curry,2152,30,29,96.7,20,2020-21
Jordan Clarkson,1818,29,28,93.1,34.5,2020-21
Kevin Huerter,2126,29,26,96,40,2020-21
Zach LaVine,2034,29,26,77.8,18.5,2020-21
Aaron Holiday,1176,28,27,88,4,2020-21
Luke Kennard,1232,28,28,92,20,2020-21
Patty Mills,1685,28,28,96.2,7.7,2020-21
Russell Westbrook,2369,27,20,92.3,57.7,2020-21
Mychal Mulder,766,26,26,95,15,2020-21
Derrick Jones Jr.,1318,25,24,94.7,36.8,2020-21
Nicolas Batum,1835,25,21,87.5,43.8,2020-21
Desmond Bane,1519,24,24,89.5,15.8,2020-21
Eric Bledsoe,2112,24,24,95.7,17.4,2020-21
Terance Mann,1263,24,20,100,54.5,2020-21
Denzel Valentine,1036,23,22,100,26.1,2020-21
Garrison Mathews,1038,23,22,100,22.2,2020-21
Jayson Tatum,2290,22,20,81.3,62.5,2020-21
Josh Okogie,1197,22,19,93.8,37.5,2020-21
Josh Richardson,1790,22,21,89.5,31.6,2020-21
Reggie Jackson,1544,22,20,100,16.7,2020-21
Talen Horton-Tucker,1304,22,22,94.7,31.6,2020-21
Terry Rozier,2383,22,22,100,27.8,2020-21
Tomas Satoransky,1307,22,21,85,10,2020-21
Bradley Beal,2147,21,20,95,30,2020-21
Bryn Forbes,1354,21,21,90,15,2020-21
Cameron Payne,1079,21,21,89.5,21.1,2020-21
Dejounte Murray,2139,21,20,95.2,38.1,2020-21
Immanuel Quickley,1244,21,21,94.7,21.1,2020-21
Payton Pritchard,1268,21,19,85,30,2020-21
Raul Neto,1403,21,21,95.2,14.3,2020-21
Cedi Osman,1511,20,17,94.4,44.4,2020-21
Matisse Thybulle,1298,20,20,94.4,16.7,2020-21
Tyus Jones,1223,19,19,100,13.3,2020-21
Brad Wanamaker,1053,17,17,84.6,23.1,2020-21
De'Aaron Fox,2036,17,17,93.3,13.3,2020-21
T.J. McConnell,1796,17,17,100,33.3,2020-21
Terence Davis,1074,17,17,100,31.3,2020-21
Theo Maledon,1778,17,17,100,12.5,2020-21
Coby White,2156,16,16,100,14.3,2020-21
Facundo Campazzo,1425,16,15,73.3,13.3,2020-21
Gary Trent Jr.,1802,16,15,92.9,50,2020-21
Shake Milton,1461,16,16,87.5,37.5,2020-21
Dwayne Bacon,1853,15,14,86.7,40,2020-21
Lou Williams,1423,15,15,84.6,7.7,2020-21
Jalen Brunson,1697,14,14,83.3,25,2020-21
Donte DiVincenzo,1815,13,10,100,36.4,2020-21
Reggie Bullock Jr.,1949,13,12,90,20,2020-21
Svi Mykhailiuk,1324,13,13,100,40,2020-21
Brandon Ingram,2092,12,12,100,45.5,2020-21
Collin Sexton,2115,12,10,90.9,36.4,2020-21
Trey Burke,911,12,12,100,8.3,2020-21
Tyrese Maxey,936,12,12,90,10,2020-21
Devin Vassell,1056,11,11,88.9,44.4,2020-21
Jevon Carter,717,11,11,100,20,2020-21
Ricky Rubio,1772,11,11,90.9,45.5,2020-21
Tyrese Haliburton,1746,10,10,90,50,2020-21
Elfrid Payton,1484,9,8,88.9,55.6,2020-21
Trae Young,2125,9,8,100,22.2,2020-21
Anfernee Simons,1104,8,8,100,25,2020-21
Anthony Edwards,2314,8,6,100,85.7,2020-21
Lonnie Walker IV,1522,8,8,71.4,57.1,2020-21
Damian Lillard,2398,7,7,100,57.1,2020-21
Jonas Valanciunas,1845,417,315,82.9,44.3,2019-20
Bam Adebayo,2417,415,389,87,41.3,2019-20
Montrezl Harrell,1749,363,337,91.7,30.7,2019-20
Rudy Gobert,2333,345,273,90.9,57,2019-20
Nikola Vucevic,1998,331,304,82.7,35.5,2019-20
Steven Adams,1681,320,245,86.7,42.2,2019-20
Al Horford,2026,313,285,81.3,39.6,2019-20
Nikola Jokic,2335,302,257,88.6,49.5,2019-20
Brook Lopez,1817,286,275,88.4,22.7,2019-20
P.J. Tucker,2467,278,251,80.6,30.3,2019-20
Bobby Portis,1394,271,232,88.9,38.6,2019-20
Maxi Kleber,1890,268,247,85.5,26.7,2019-20
Daniel Theis,1566,267,222,85.5,33.7,2019-20
Mitchell Robinson,1412,266,230,90.8,41.1,2019-20
Jarrett Allen,1852,255,227,80.9,48.9,2019-20
Robin Lopez,958,241,218,85.8,18.1,2019-20
Dwight Howard,1306,227,132,89,60.7,2019-20
Ivica Zubac,1326,227,173,73.6,44.8,2019-20
Domantas Sabonis,2159,223,175,93.5,52.7,2019-20
Taj Gibson,1025,220,182,86.9,35.4,2019-20
Cody Zeller,1341,219,190,93.5,41.9,2019-20
Enes Freedom,983,211,146,88.4,51.4,2019-20
Jakob Poeltl,1171,200,173,85.8,37.8,2019-20
JaMychal Green,1307,192,168,73,27.9,2019-20
Myles Turner,1826,190,177,84.4,24.2,2019-20
Hassan Whiteside,2008,189,126,89.9,60.5,2019-20
Nerlens Noel,1127,181,168,77,33,2019-20
Julius Randle,2080,175,140,95,52.9,2019-20
Grant Williams,1043,171,139,81.9,30.5,2019-20
Robert Covington,2137,171,164,76.4,33,2019-20
Dario Saric,1632,169,151,75.5,28.7,2019-20
OG Anunoby,2066,164,152,89.9,35.8,2019-20
Pascal Siakam,2110,164,161,80.4,27.8,2019-20
Mike Scott,1207,160,139,85.6,40.2,2019-20
Harrison Barnes,2482,156,142,77.1,22.9,2019-20
Nicolo Melli,1042,156,142,83.9,35.5,2019-20
Tobias Harris,2469,156,129,87.8,37.8,2019-20
Carmelo Anthony,1902,153,132,85.7,43.9,2019-20
Gorgui Dieng,1097,151,134,89,37.4,2019-20
Tony Bradley,663,151,122,88,50,2019-20
Jerami Grant,1892,150,138,79.5,16.4,2019-20
Kelly Olynyk,1300,150,134,77,19,2019-20
Nemanja Bjelica,2011,148,132,79.3,37,2019-20
JaVale McGee,1130,139,122,83.9,44.8,2019-20
Jaxson Hayes,1080,139,131,88.6,38,2019-20
Marvin Williams,1129,139,127,73.6,10.3,2019-20
Dorian Finney-Smith,2120,137,133,82.3,32.9,2019-20
P.J. Washington,1759,137,131,89.9,38,2019-20
Marcus Morris Sr.,1936,135,124,76.5,28.2,2019-20
Marquese Chriss,1196,132,118,87.8,51.4,2019-20
Donovan Mitchell,2364,131,131,75.8,17.9,2019-20
Thaddeus Young,1591,129,104,88.2,42.6,2019-20
Christian Wood,1325,127,110,90,48.6,2019-20
Justin Holiday,1826,127,126,82.1,23.8,2019-20
Trey Lyles,1271,127,115,94.5,42.5,2019-20
Brandon Clarke,1300,123,108,85.9,48.4,2019-20
Giannis Antetokounmpo,1917,122,102,93.5,54.8,2019-20
Rondae Hollis-Jefferson,1122,120,102,76.1,31.3,2019-20
Rudy Gay,1461,119,113,82.4,44.6,2019-20
Taurean Prince,1857,118,116,93.1,30.6,2019-20
Mo Bamba,878,117,93,91.5,48.8,2019-20
Thon Maker,776,117,106,86.7,23.3,2019-20
Anthony Davis,2131,116,88,90.9,49.4,2019-20
Kyle Kuzma,1526,114,105,90,38.3,2019-20
Joe Harris,2123,113,107,85.4,17.1,2019-20
Kyle Lowry,2098,109,99,82.8,15.1,2019-20
James Harden,2483,108,106,91.5,21.1,2019-20
Markieff Morris,1188,108,104,88.9,34.7,2019-20
Mikal Bridges,2042,107,104,85.5,20,2019-20
Semi Ojeleye,1011,107,104,73.8,21.3,2019-20
Solomon Hill,1088,106,101,82,21.3,2019-20
Danuel House Jr.,1913,105,102,85.7,15.7,2019-20
LeBron James,2316,105,94,81.4,48.6,2019-20
Royce O'Neale,2049,105,102,84.3,30,2019-20
Joe Ingles,2137,104,104,84.2,12.3,2019-20
Eric Paschall,1654,103,102,96.1,41.2,2019-20
Ersan Ilyasova,986,102,93,86,33.3,2019-20
Danilo Gallinari,1834,100,97,89.6,29.2,2019-20
Jimmy Butler,1959,100,83,88.7,23.9,2019-20
DeMar DeRozan,2316,98,98,82.1,17.9,2019-20
Jrue Holiday,2117,98,94,92.7,14.5,2019-20
Mason Plumlee,1057,97,76,80,30.9,2019-20
Bojan Bogdanovic,2083,96,93,90,22.5,2019-20
Marcus Smart,1919,95,92,83.1,23.9,2019-20
Patrick Patterson,776,95,89,64.5,21,2019-20
Vince Carter,876,95,91,78.1,26.6,2019-20
Wesley Matthews,1635,95,88,85.7,21.4,2019-20
Tony Snell,1641,93,93,84.4,13.3,2019-20
De'Andre Hunter,2018,92,87,91.2,33.3,2019-20
Jayson Tatum,2265,89,86,88,36,2019-20
Dillon Brooks,2112,88,85,92.2,20.3,2019-20
Derrick Jones Jr.,1375,83,78,86.5,30.8,2019-20
Duncan Robinson,2166,82,81,80.6,10.4,2019-20
Devin Booker,2512,81,78,81.4,15.3,2019-20
Doug McDermott,1372,81,77,77.8,24.1,2019-20
Jae Crowder,1875,80,77,70.8,29.2,2019-20
Khris Middleton,1853,78,73,78.6,28.6,2019-20
Darius Bazley,1129,77,77,77.5,32.5,2019-20
Georges Niang,923,77,77,76.6,14.9,2019-20
Miles Bridges,1996,76,72,93.6,29.8,2019-20
Alex Caruso,1175,75,75,87.9,20.7,2019-20
Jordan Clarkson,1705,74,72,87.5,27.1,2019-20
Bogdan Bogdanovic,1766,73,70,83.3,16.7,2019-20
Kendrick Nunn,1962,73,72,87.5,16.1,2019-20
Kentavious Caldwell-Pope,1762,72,63,81,23.8,2019-20
Danny Green,1687,71,61,85.2,18.5,2019-20
Tomas Satoransky,1878,70,63,89.7,23.1,2019-20
Ben McLemore,1619,69,68,70.9,12.7,2019-20
Aaron Holiday,1617,68,66,71.9,8.8,2019-20
Josh Hart,1755,68,68,96.6,37.9,2019-20
Aaron Gordon,2017,67,53,92.9,50,2019-20
Cedi Osman,1910,67,61,91.5,31.9,2019-20
Austin Rivers,1594,66,64,78.8,13.5,2019-20
JJ Redick,1581,65,62,80.4,8.7,2019-20
Spencer Dinwiddie,1994,62,61,88.6,15.9,2019-20
T.J. Warren,2202,62,58,91.2,29.4,2019-20
Troy Brown Jr.,1782,62,56,78.6,33.3,2019-20
Cory Joseph,1759,59,55,65.1,11.6,2019-20
Maurice Harkless,1427,59,51,92.9,38.1,2019-20
Evan Fournier,2076,58,57,73.9,17.4,2019-20
Chris Boucher,819,57,48,83.8,37.8,2019-20
Isaac Bonga,1250,57,52,68.4,21.1,2019-20
Markelle Fultz,1996,57,55,81.3,6.3,2019-20
Terrence Ross,1889,57,57,68.2,18.2,2019-20
Justin Jackson,1045,56,55,85.3,20.6,2019-20
George Hill,1271,54,38,71.1,26.3,2019-20
Devonte' Graham,2211,53,53,88.9,22.2,2019-20
Ja Morant,2074,53,52,81.8,13.6,2019-20
Zach LaVine,2085,52,48,88.2,26.5,2019-20
Kyle Anderson,1330,51,42,92.1,47.4,2019-20
Patty Mills,1485,50,50,89.5,10.5,2019-20
Delon Wright,1570,48,42,57.1,14.3,2019-20
Jamal Murray,1904,48,43,93.3,16.7,2019-20
Bryn Forbes,1579,47,47,88.9,2.8,2019-20
Ricky Rubio,2016,47,47,82.1,23.1,2019-20
Tim Hardaway Jr.,2091,47,44,80.6,25.8,2019-20
Shai Gilgeous-Alexander,2428,45,44,86.7,36.7,2019-20
CJ McCollum,2557,43,42,75,28.6,2019-20
Kyle Korver,960,42,41,76.7,6.7,2019-20
Eric Bledsoe,1646,41,38,90.6,21.9,2019-20
Brandon Ingram,2103,40,40,92.9,35.7,2019-20
Bruce Brown,1634,40,40,92.9,28.6,2019-20
Chris Paul,2208,39,39,81.8,21.2,2019-20
Garrett Temple,1730,39,38,75.8,18.2,2019-20
Pat Connaughton,1243,38,35,70.8,20.8,2019-20
Buddy Hield,2216,37,33,88,28,2019-20
Derrick White,1677,37,37,75,12.5,2019-20
Glenn Robinson III,1786,37,35,81.8,18.2,2019-20
Langston Galloway,1702,37,36,86.2,17.2,2019-20
Matisse Thybulle,1287,36,35,76.9,7.7,2019-20
Monte Morris,1637,36,36,65.4,7.7,2019-20
De'Anthony Melton,1167,35,30,82.1,21.4,2019-20
Lou Williams,1864,35,35,78.3,8.7,2019-20
Darius Garland,1824,34,34,96,8,2019-20
James Ennis III,1266,34,22,74.1,33.3,2019-20
Kent Bazemore,1688,33,32,88.9,44.4,2019-20
Kevin Knox II,1166,33,33,95.2,28.6,2019-20
Brad Wanamaker,1369,32,32,95.5,27.3,2019-20
Lonzo Ball,2025,32,29,81.8,31.8,2019-20
Ish Smith,1787,31,30,76.2,14.3,2019-20
Jerome Robinson,979,31,29,76,20,2019-20
Terence Davis,1209,31,29,77.3,40.9,2019-20
Cam Reddish,1551,28,28,94.7,31.6,2019-20
Gary Trent Jr.,1332,28,24,60,10,2019-20
Jarrett Culver,1506,28,25,84.2,36.8,2019-20
Terry Rozier,2165,28,26,75,15,2019-20
Alec Burks,1754,27,25,76.2,33.3,2019-20
Josh Okogie,1547,27,17,89.5,47.4,2019-20
Goran Dragic,1663,26,25,86.4,36.4,2019-20
Damian Lillard,2474,25,23,85,40,2019-20
Dejounte Murray,1687,25,24,83.3,27.8,2019-20
Dennis Schroder,1999,25,25,82.4,17.6,2019-20
Jevon Carter,945,25,25,50,11.1,2019-20
Collin Sexton,2143,24,22,100,17.6,2019-20
Donte DiVincenzo,1520,24,20,78.9,31.6,2019-20
Frank Jackson,797,23,22,70.6,11.8,2019-20
Ryan Arcidiacono,930,20,18,75,8.3,2019-20
